brand ,generic,strength,type,company
PrimaVera,Evening primrose oil,500 mg,Capsule,Renata Limited
PrimaVera,Evening primrose oil,1000 mg,Capsule,Renata Limited
Primacap,Evening primrose oil,500 mg,Capsule,Drug International Ltd.
Primacap,Evening primrose oil,1000 mg,Capsule,Drug International Ltd.
Turmeric,Curcuma Longa [Turmeric Extract],1000 mg,Capsule,Drug International Ltd.
Trigone,Ambergris + Salep + Galangal,,Capsule,Hamdard Bangladesh
Trifala Churna,Emblic Myrobalan + Chebulic + Belleric,1 mg+1 mg+1 mg,Oral Powder,Hamdard Bangladesh
Torel,Menthol + Camphor + Methyl Salicylate + Oleoresin Capsicum,(25.40 mg+14.30 mg+4.20 mg+0.05 mg)/gm,Muscle Rub,Square Pharmaceuticals Ltd.
Tonalax,"Qurs Mulayin [Scammony, Lavender, Fennel]",,Tablet,Hamdard Bangladesh
Toco Soft,Tocotrienol + Tocopherol,50 mg + 13.5 mg,Capsule,Square Pharmaceuticals Ltd.
Tartflex,Tart Cherry,500 mg,Capsule,Radiant Pharmaceuticals Ltd.
Sylhep,Silymarin [Milk thistle],140 mg,Capsule,UniMed UniHealth
Sweet Drop,Stevia Rebaudiana,500 mg/ml,Liquid,ACME Laboratories Ltd.
Suzarn,"Suzark [Chir Pine, Chickpea, Pearl]",,Tablet,Hamdard Bangladesh
Surobin,Suranjan,,Tablet,Hamdard Bangladesh
Sufoof Suparipak,Date palm + Betel nut + Acacia,,Oral Powder,Hamdard Bangladesh
Sualin,Licorice + Vasaka + Basil + Peppermint,,Tablet,Hamdard Bangladesh
Stimugin,Panax Ginseng,500 mg,Capsule,Alien Pharma
Spirucap,Spirulina,500 mg,Capsule,Drug International Ltd.
Spermatin,Kusta Qalyee [Calcined stannum],12.5 mg,Tablet,Hamdard Bangladesh
Silycap,Silymarin [Milk thistle],140 mg,Capsule,Ibn Sina Pharmaceuticals Ltd.
Silycap,Silymarin [Milk thistle],70 mg,Capsule,Ibn Sina Pharmaceuticals Ltd.
Silybin,Silymarin [Milk thistle],140 mg,Capsule,Square Pharmaceuticals Ltd.
Silybin,Silymarin [Milk thistle],70 mg,Capsule,Square Pharmaceuticals Ltd.
Selvin,"Salajeet [Mineral Pitch, Red Sage]",71.43 mg+71.43 mg,Tablet,Hamdard Bangladesh
Santonic,Sanjivani Rasayan,,Syrup,ACME Laboratories Ltd.
Safkin,Saribadyarista,,Syrup,ACME Laboratories Ltd.
Safi,Sana + Revand Chini + Neem + Chirata + Tulsi,,Capsule,Hamdard Bangladesh
Safi,Sana + Revand Chini + Neem + Chirata + Tulsi,,Syrup,Hamdard Bangladesh
Saduri,Herbal cough syrup [Tulsi],,Syrup,Hamdard Bangladesh
Rostil Plus,Ispaghula Husk + Mebeverine Hydrochloride,(3.5 gm+135 mg)/sachet,Effervescent Granules,Beximco Pharmaceuticals Ltd.
Rosnum,Nux-vomica + Black Pepper + Long Pepper,125 mg+62.5 mg+62.5 mg,Tablet,Hamdard Bangladesh
Rose,Evening primrose oil,500 mg,Capsule,General Pharmaceuticals Ltd.
Zerova,Steviol Glycoside,,Tablet,Incepta Pharmaceuticals Ltd.
ZeroCof,Herbal cough syrup [Adhatoda Vasica],,Syrup,Chemist Laboratories  Ltd.
Yorex,Yohimbine Hydrochloride,5.4 mg,Tablet,Ibn Sina Pharmaceuticals Ltd.
Yohim,Yohimbine Hydrochloride,5.4 mg,Tablet,Radiant Nutraceuticals Ltd.
Womenton,Dasamularista,,Syrup,ACME Laboratories Ltd.
Vital Protein,Spirulina,500 mg,Capsule,UniMed UniHealth
Vita-E,Vitamin E [Alpha Tocopherol Acetate],200 mg,Chewable Tablet,Edruc Limited
Visibil,Bilberry fruit [Vaccinium myrtillus L],160 mg,Capsule,Renata Limited
Vigo-Fort,Jouban Satadal,250 mg,Capsule,ACME Laboratories Ltd.
Vegecap-E,Vitamin E [Alpha Tocopherol Acetate],400 IU,Capsule,NIPRO JMI Pharma Ltd.
Vegecap-E,Vitamin E [Alpha Tocopherol Acetate],200 IU,Capsule,NIPRO JMI Pharma Ltd.
Vanila E,Vitamin E [Alpha Tocopherol Acetate],200 mg,Chewable Tablet,Eskayef Pharmaceuticals Ltd.
Valent,Valerian Root,450 mg,Capsule,Hamdard Bangladesh
Uripam,Saw Palmetto (160 mg),160 mg,Capsule,Square Pharmaceuticals Ltd.
Uricool,"Fennel [Mouri, Gohkshura, Kasni]",,Syrup,ACME Laboratories Ltd.
Urican,Cranberry [Vaccinium macrocarpon],400 mg,Capsule,Drug International Ltd.
Ulpep,Hingastak Churna,500 mg,Capsule,Square Pharmaceuticals Ltd.
UbiCare,Coenzyme Q10 [Ubidecarenone],100 mg,Capsule,Popular Pharmaceuticals Ltd.
UbiCare,Coenzyme Q10 [Ubidecarenone],60 mg,Capsule,Popular Pharmaceuticals Ltd.
Ubi-Q,Coenzyme Q10 [Ubidecarenone],200 mg,Capsule,Radiant Pharmaceuticals Ltd.
Ubi-Q,Coenzyme Q10 [Ubidecarenone],100 mg,Capsule,Radiant Nutraceuticals Ltd.
Adlock,Propranolol Hydrochloride,10 mg,Tablet,Sonear Laboratories Ltd.
Adlock,Propranolol Hydrochloride,40 mg,Tablet,Sonear Laboratories Ltd.
Adlinameg,Linagliptin + Metformin Hydrochloride,2.5 mg+500 mg,Tablet,UniMed UniHealth
Adlinameg,Linagliptin + Metformin Hydrochloride,2.5 mg+850 mg,Tablet,UniMed UniHealth
Adlina,Linagliptin,5 mg,Tablet,UniMed UniHealth
Adiz,Azithromycin Dihydrate,500 mg,Tablet,Euro Pharma Ltd.
Adiz,Azithromycin Dihydrate,200 mg/5 ml,Powder for Suspension,Euro Pharma Ltd.
Adiz,Azithromycin Dihydrate,250 mg,Capsule,Euro Pharma Ltd.
Adiva,Efavirenz,600 mg,Tablet,Square Pharmaceuticals Ltd.
Adiponil,Orlistat,120 mg,Capsule,Incepta Pharmaceuticals Ltd.
Aduvit,Vitamin B complex,,Capsule,Pacific Pharmaceuticals Ltd.
Aduvit,Vitamin B complex,,Syrup,Pacific Pharmaceuticals Ltd.
Adtrizin,Cetirizine Hydrochloride,10 mg,Tablet,Team Pharmaceuticals Ltd.
ADS-10,Sodium Chloride + Dextrose,0.225%+10%,IV Infusion,Libra Infusions Ltd.
Adryl,Diphenhydramine Hydrochloride,10 mg/5 ml,Syrup,Square Pharmaceuticals Ltd.
Adrox,Cefuroxime Axetil,125 mg/5 ml,Powder for Suspension,Ad-din Pharmaceuticals Ltd.
Adrinor,Adrenaline,1 mg/ml,Injection,Incepta Pharmaceuticals Ltd.
Adrin,Adrenaline,1 mg/ml,Injection,Gaco Pharmaceuticals Ltd.
Adribin,Doxorubicin Hydrochloride,2 mg/ml,IV Infusion,Healthcare Pharmaceuticals Ltd.
Adrenaline,Adrenaline,1 mg/ml,Injection,Techno Drugs Ltd.
Adrebloc,Esmolol Hydrochloride,100 mg/10 ml,IV Injection,ZAS Corporation
Adorex,Domperidone Maleate,5 mg/5 ml,Oral Suspension,Ambee Pharmaceuticals Ltd.
Adorex,Domperidone Maleate,5 mg/ml,Pediatric Drops,Ambee Pharmaceuticals Ltd.
Adorex,Domperidone Maleate,10 mg,Tablet,Ambee Pharmaceuticals Ltd.
Adora,Cefadroxil Monohydrate,500 mg,Capsule,Incepta Pharmaceuticals Ltd.
Adora,Cefadroxil Monohydrate,1000 mg,Tablet,Incepta Pharmaceuticals Ltd.
Adora,Cefadroxil Monohydrate,125 mg/1.25 ml,Pediatric Drops,Incepta Pharmaceuticals Ltd.
Adora,Cefadroxil Monohydrate,125 mg/5 ml,Powder for Suspension,Incepta Pharmaceuticals Ltd.
Adonid DS,Nitazoxanide,100 mg/5 ml,Powder for Suspension,Rephco Pharmaceuticals Ltd.
Adonid,Nitazoxanide,500 mg,Tablet,Rephco Pharmaceuticals Ltd.
Adocil,Cefadroxil Monohydrate,125 mg/5 ml,Powder for Suspension,Kemiko Pharmaceuticals Ltd.
Adocil,Cefadroxil Monohydrate,500 mg,Capsule,Kemiko Pharmaceuticals Ltd.
Adnor,Doxepin (Oral),3 mg,Tablet,Apex Pharmaceuticals Ltd.
Adnix,Nitazoxanide,100 mg/5 ml,Powder for Suspension,Alco Pharma Ltd.
Adnix,Nitazoxanide,500 mg,Tablet,Alco Pharma Ltd.
Admox DS,Amoxicillin Trihydrate,500 mg,Capsule,Team Pharmaceuticals Ltd.
Admox,Amoxicillin Trihydrate,125 mg/5 ml,Powder for Suspension,Team Pharmaceuticals Ltd.
Admira MR,Gliclazide,30 mg,Tablet (Modified Release),UniMed UniHealth
Admira,Gliclazide,80 mg,Tablet,UniMed UniHealth
Adlorin,Desloratadine,5 mg,Tablet,Ad-din Pharmaceuticals Ltd.
Adipal Plus,Adapalene + Benzoyl peroxide,0.1%+2.5%,Gel,Guardian Healthcare Ltd.
Afix,Cefixime Trihydrate,400 mg,Tablet,Aristopharma Ltd.
Afix,Cefixime Trihydrate,100 mg/5 ml,Powder for Suspension,Aristopharma Ltd.
Afix,Cefixime Trihydrate,400 mg,Capsule,Aristopharma Ltd.
Afix,Cefixime Trihydrate,200 mg,Capsule,Aristopharma Ltd.
Afix,Cefixime Trihydrate,200 mg,Tablet,Aristopharma Ltd.
Afinitor,Everolimus,10 mg,Tablet,Novartis (Bangladesh) Ltd.
Afinitor,Everolimus,5 mg,Tablet,Novartis (Bangladesh) Ltd.
Affrox,,30 mg,Capsule,Radiant Pharmaceuticals Ltd.
Afexa,Fexofenadine Hydrochloride,180 mg,Tablet,UniMed UniHealth
Afexa,Fexofenadine Hydrochloride,120 mg,Tablet,UniMed UniHealth
Afexa,Fexofenadine Hydrochloride,30 mg/5 ml,Oral Suspension,UniMed UniHealth
Afatin,Afatinib Dimaleate,40 mg,Tablet,Beacon Pharmaceuticals Ltd.
Aerovil,Pheniramine Maleate,15 mg/5 ml,Syrup,Beximco Pharmaceuticals Ltd.
Aerophin,Racepinephrine,11.25 mg/0.5 ml,Nebuliser Solution,Incepta Pharmaceuticals Ltd.
Aeropac,Simethicone,67 mg/ml,Pediatric Drops,Amico Laboratories Ltd.
Aeronid,Budesonide (Inhaler),200 mcg/puff,Inhaler,Beximco Pharmaceuticals Ltd.
Aeron FT,Montelukast Sodium,4 mg,Dispersible Tablet,Healthcare Pharmaceuticals Ltd.
Aeron FT,Montelukast Sodium,5 mg,Dispersible Tablet,Healthcare Pharmaceuticals Ltd.
Aeron,Montelukast Sodium,10 mg,Tablet,Healthcare Pharmaceuticals Ltd.
Aerofen,Ketotifen Fumarate (Oral),1 mg,Tablet,Silva Pharmaceuticals Ltd.
Aerofen,Ketotifen Fumarate (Oral),1 mg/5 ml,Syrup,Silva Pharmaceuticals Ltd.
Aerodyl,Bambuterol Hydrochloride,10 mg,Tablet,Silva Pharmaceuticals Ltd.
Aerodyl,Bambuterol Hydrochloride,20 mg,Tablet,Silva Pharmaceuticals Ltd.
Aerodyl,Bambuterol Hydrochloride,5 mg/5 ml,Oral Solution,Silva Pharmaceuticals Ltd.
Adze,Albendazole,400 mg,Chewable Tablet,Kemiko Pharmaceuticals Ltd.
Advixa,Adalimumab,40 mg/0.8 ml,SC Injection,Incepta Pharmaceuticals Ltd.
Advel,Ibuprofen,400 mg,Tablet,Opsonin Pharma Ltd.
Advel,Ibuprofen,200 mg,Tablet,Opsonin Pharma Ltd.
Advast,Amlodipine Besilate + Atorvastatin,5 mg+10 mg,Tablet,Alco Pharma Ltd.
Advel,Ibuprofen,100 mg/5 ml,Oral Suspension,Opsonin Pharma Ltd.
Agrippal S1,Inactivated Influenza Vaccine,0.5 ml/prefilled syringe,IM Injection,Novartis (Bangladesh) Ltd.
Agoxin,Digoxin,0.25 mg,Tablet,Aristopharma Ltd.
Agotin,Agomelatine,25 mg,Tablet,Beacon Pharmaceuticals Ltd.
Agorest,Agomelatine,25 mg,Tablet,Everest Pharmaceuticals Ltd.
Aglip,Alogliptin Benzoate,12.5 mg,Tablet,Eskayef Pharmaceuticals Ltd.
Aglip,Alogliptin Benzoate,25 mg,Tablet,Eskayef Pharmaceuticals Ltd.
Aggreno,Aspirin + Dipyridamole,25 mg+200 mg,Capsule (Extended Release),Ziska Pharmaceuticals Ltd.
Aggra,Sildenafil Citrate,50 mg,Tablet,Eskayef Pharmaceuticals Ltd.
Aggra,Sildenafil Citrate,100 mg,Tablet,Eskayef Pharmaceuticals Ltd.
Agedefy,Betacarotene + Vitamin C + Vitamin E,6 mg+200 mg+50 mg,Tablet,Medimet Pharmaceuticals Ltd.
Age Plus,Super antioxidant [vitamins & minerals],,Tablet,Mystic Pharmaceuticals Ltd.
Age M,Betacarotene + Vitamin C + Vitamin E,6 mg+200 mg+50 mg,Tablet,Mystic Pharmaceuticals Ltd.
Afuvin,Griseofulvin [Microsize],500 mg,Tablet,Ambee Pharmaceuticals Ltd.
Afun VT,Clotrimazole (Vaginal tablet),200 mg,Vaginal Tablet,Square Pharmaceuticals Ltd.
Afun,Clotrimazole (Topical),1%,Cream,Square Pharmaceuticals Ltd.
Afrin,Oxymetazoline Hydrochloride (Nasal Preparation),0.03%,Nasal Drop,Aristopharma Ltd.
Afrin,Oxymetazoline Hydrochloride (Nasal Preparation),0.05%,Nasal Drop,Aristopharma Ltd.
Afrin,Oxymetazoline Hydrochloride (Cream),1%,Cream,Aristopharma Ltd.
AFM-T,Fluorometholone + Tetrahydrozoline,0.1%+0.025%,Ophthalmic Solution,Aristopharma Ltd.
AFM-Plus,Fluorometholone + Gentamicin,0.1%+0.3%,Ophthalmic Ointment,Aristopharma Ltd.
AFM-Plus,Fluorometholone + Gentamicin,0.1%+0.3%,Ophthalmic Suspension,Aristopharma Ltd.
AFM,Fluorometholone Acetate,0.10%,Ophthalmic Suspension,Aristopharma Ltd.
Afluzol,Fluconazole,50 mg,Capsule,Ambee Pharmaceuticals Ltd.
Afluzol,Fluconazole,150 mg,Capsule,Ambee Pharmaceuticals Ltd.
Afluzol,Fluconazole,50 mg/5 ml,Powder for Suspension,Ambee Pharmaceuticals Ltd.
Afixime,Cefixime Trihydrate,25 mg/ml,Pediatric Drops,Asiatic Laboratories Ltd.
Afixime,Cefixime Trihydrate,200 mg,Capsule,Asiatic Laboratories Ltd.
Afixime,Cefixime Trihydrate,400 mg,Capsule,Asiatic Laboratories Ltd.
Afixime,Cefixime Trihydrate,100 mg/5 ml,Powder for Suspension,Asiatic Laboratories Ltd.
Afix DS,Cefixime Trihydrate,200 mg/5 ml,Powder for Suspension,Aristopharma Ltd.
Adinir,Cefdinir,300 mg,Capsule,ACME Laboratories Ltd.
Aladay,Olopatadine Hydrochloride (Ophthalmic),0.10%,Ophthalmic Solution,Eskayef Pharmaceuticals Ltd.
Alacot Max,Olopatadine Hydrochloride (Ophthalmic),0.70%,Ophthalmic Solution,Square Pharmaceuticals Ltd.
Alacot DS,Olopatadine Hydrochloride (Ophthalmic),0.20%,Ophthalmic Solution,Square Pharmaceuticals Ltd.
Alacot,Olopatadine Hydrochloride (Ophthalmic),0.10%,Ophthalmic Solution,Square Pharmaceuticals Ltd.
Alaclov,Valacyclovir,500 mg,Tablet,ACI Limited
AL-DS,Albendazole,400 mg,Chewable Tablet,Globe Pharmaceuticals Ltd.
Aktivex,Naproxen Sodium,500 mg,Tablet,Opso Saline Ltd.
Aktivex,Naproxen Sodium,250 mg,Tablet,Opso Saline Ltd.
Aknill,Isotretinoin (Topical),0.05%,Topical Gel,Incepta Pharmaceuticals Ltd.
Akicin,Amikacin,500 mg/2 ml,IM/IV Injection,Square Pharmaceuticals Ltd.
Akicin,Amikacin,100 mg/2 ml,IM/IV Injection,Square Pharmaceuticals Ltd.
Akarvia,Favipiravir,200 mg,Tablet,Incepta Pharmaceuticals Ltd.
Ajardy M,Empagliflozin + Metformin Hydrochloride,5 mg+500 mg,Tablet,Ziska Pharmaceuticals Ltd.
Ajardy,Empagliflozin,10 mg,Tablet,Ziska Pharmaceuticals Ltd.
Ajardy,Empagliflozin,25 mg,Tablet,Ziska Pharmaceuticals Ltd.
Airway,Montelukast Sodium,10 mg,Tablet,One Pharma Ltd.
Airway,Montelukast Sodium,4 mg,Tablet,One Pharma Ltd.
Airway,Montelukast Sodium,5 mg,Tablet,One Pharma Ltd.
Airup,Montelukast Sodium,5 mg,Chewable Tablet,Pharmasia Limited
Airup,Montelukast Sodium,10 mg,Tablet,Pharmasia Limited
Airpro,Levosalbutamol (Oral),1 mg/5 ml,Syrup,Everest Pharmaceuticals Ltd.
Airnaaf,Ketotifen Fumarate (Oral),1 mg/5 ml,Syrup,Naafco Pharma Ltd.
Airflow,Montelukast Sodium,10 mg,Tablet,Ad-din Pharmaceuticals Ltd.
Aire,Levosalbutamol (Oral),2 mg,Tablet,Delta Pharma Ltd.
Aire,Levosalbutamol (Oral),1 mg,Tablet,Delta Pharma Ltd.
Aid TR,Diclofenac Sodium,100 mg,Capsule (Timed Release),Premier Pharmaceuticals Ltd.
Aid SR,Diclofenac Sodium,100 mg,Tablet (Sustained Release),Premier Pharmaceuticals Ltd.
Aid,Diclofenac Sodium,50 mg,Tablet,Premier Pharmaceuticals Ltd.
AH,Albendazole,200 mg/5 ml,Oral Suspension,Drug International Ltd.
AH,Albendazole,400 mg,Chewable Tablet,Drug International Ltd.
Adinir,Cefdinir,125 mg/5 ml,Powder for Suspension,ACME Laboratories Ltd.
Alba,Albendazole,400 mg,Chewable Tablet,Navana Pharmaceuticals Ltd.
Alaxen,Alprazolam,0.25 mg,Tablet,United Pharmaceuticals Ltd.
Alaxen,Alprazolam,0.5 mg,Tablet,United Pharmaceuticals Ltd.
Alatrol,Cetirizine Hydrochloride,5 mg/5 ml,Syrup,Square Pharmaceuticals Ltd.
Alatrol,Cetirizine Hydrochloride,2.5 mg/ml,Pediatric Drops,Square Pharmaceuticals Ltd.
Alatrol,Cetirizine Hydrochloride,10 mg,Tablet,Square Pharmaceuticals Ltd.
Alatin,Cetirizine Hydrochloride,10 mg,Tablet,Concord Pharmaceuticals Ltd.
Alater,Cetirizine Hydrochloride,10 mg,Tablet,Bengal drugs Ltd.
Alat,Cetirizine Hydrochloride,10 mg,Tablet,Premier Pharmaceuticals Ltd.
Alarup,Rupatadine Fumarate,10 mg,Tablet,Popular Pharmaceuticals Ltd.
Alartn,Cetirizine Hydrochloride,5 mg/5 ml,Syrup,Alkad Laboratories
Alaron,Loratadine,10 mg,Tablet,ACI Limited
Alaron,Loratadine,5 mg/5 ml,Oral Suspension,ACI Limited
Alarid,Ketotifen Fumarate (Ophthalmic),0.03%,Ophthalmic Solution,Square Pharmaceuticals Ltd.
Alarid,Ketotifen Fumarate (Oral),1 mg/5 ml,Syrup,Square Pharmaceuticals Ltd.
Alarid,Ketotifen Fumarate (Oral),1 mg,Tablet,Square Pharmaceuticals Ltd.
Alargol,Cetirizine Hydrochloride,5 mg/5 ml,Syrup,Ethical Drug Ltd.
Alargol,Cetirizine Hydrochloride,10 mg,Tablet,Ethical Drug Ltd.
Alanil,Fexofenadine Hydrochloride,30 mg/5 ml,Oral Suspension,ACME Laboratories Ltd.
Alanil,Fexofenadine Hydrochloride,180 mg,Tablet,ACME Laboratories Ltd.
Alanil,Fexofenadine Hydrochloride,120 mg,Tablet,ACME Laboratories Ltd.
Alagra,Fexofenadine Hydrochloride,60 mg,Tablet,Alco Pharma Ltd.
Alagra,Fexofenadine Hydrochloride,30 mg/5 ml,Oral Suspension,Alco Pharma Ltd.
Alagra,Fexofenadine Hydrochloride,180 mg,Tablet,Alco Pharma Ltd.
Alagra,Fexofenadine Hydrochloride,120 mg,Tablet,Alco Pharma Ltd.
Alagra,Fexofenadine Hydrochloride,30 mg,Tablet,Alco Pharma Ltd.
Alafree,Fexofenadine Hydrochloride,120 mg,Tablet,Apex Pharmaceuticals Ltd.
Alafree,Fexofenadine Hydrochloride,30 mg/5 ml,Oral Suspension,Apex Pharmaceuticals Ltd.
Aladay Max,Olopatadine Hydrochloride (Ophthalmic),0.70%,Ophthalmic Solution,Eskayef Pharmaceuticals Ltd.
Aladay DS,Olopatadine Hydrochloride (Ophthalmic),0.20%,Ophthalmic Solution,Eskayef Pharmaceuticals Ltd.
Adifex,Fexofenadine Hydrochloride,120 mg,Tablet,United Pharmaceuticals Ltd.
Alchek DS,Olopatadine Hydrochloride (Ophthalmic),0.20%,Ophthalmic Solution,Apex Pharmaceuticals Ltd.
Alchek,Olopatadine Hydrochloride (Ophthalmic),0.10%,Ophthalmic Solution,Apex Pharmaceuticals Ltd.
Alcet,Levocetirizine Dihydrochloride,2.5 mg/5 ml,Oral Solution,Healthcare Pharmaceuticals Ltd.
Alcet,Levocetirizine Dihydrochloride,5 mg,Tablet,Healthcare Pharmaceuticals Ltd.
Alcefen,Aceclofenac,100 mg,Tablet,Allied Pharmaceuticals Ltd.
Alcavir,Entecavir,0.5 mg,Tablet,Innovative Pharma (Albion)
Alcafta,Alcaftadine,0.25%,Ophthalmic Solution,Incepta Pharmaceuticals Ltd.
Alcaft,Alcaftadine,0.25%,Ophthalmic Solution,Healthcare Pharmaceuticals Ltd.
Alcadin,Alcaftadine,0.25%,Ophthalmic Solution,Popular Pharmaceuticals Ltd.
Albutein,Albumin (Human),25%,IV Infusion,Alpha Therapeutic Corporation
Albutein,Albumin (Human),5%,IV Infusion,Grifols Biologicals LLC
Albutein,Albumin (Human),5%,IV Infusion,Alpha Therapeutic Corporation
Albumin Human,Albumin (Human),20%,IV Infusion,Octapharma Pharmazeutica
Albrex,Albendazole,400 mg,Chewable Tablet,Medimet Pharmaceuticals Ltd.
Albol-DS,Albendazole,400 mg,Chewable Tablet,Ethical Drug Ltd.
Albezole,Albendazole,400 mg,Chewable Tablet,Apollo Pharmaceutical Ltd.
Albezen,Albendazole,400 mg,Chewable Tablet,Zenith Pharmaceuticals Ltd.
Albentas,Albendazole,400 mg,Chewable Tablet,Veritas Pharmaceuticals Ltd.
Albendox,Albendazole,400 mg,Chewable Tablet,Indo Bangla Pharmaceutical
Albendol,Albendazole,200 mg/5 ml,Oral Suspension,Globex Pharmaceuticals Ltd.
Albendol,Albendazole,400 mg,Chewable Tablet,Globex Pharmaceuticals Ltd.
Albenda DS,Albendazole,400 mg,Chewable Tablet,Aexim Pharmaceuticals Ltd.
Alben DS,Albendazole,400 mg,Chewable Tablet,Eskayef Pharmaceuticals Ltd.
Alben,Albendazole,200 mg/5 ml,Oral Suspension,Eskayef Pharmaceuticals Ltd.
Albazol DS,Albendazole,400 mg,Chewable Tablet,Central Pharmaceuticals Ltd.
Albatab,Vitamin B complex,,Tablet,Aexim Pharmaceuticals Ltd.
Albasine,Almitrine Bismesylate + Raubasine,30 mg+10 mg,Tablet,Drug International Ltd.
Albaplex,Vitamin B complex,,Syrup,Aexim Pharmaceuticals Ltd.
Albamax DS,Albendazole,400 mg,Chewable Tablet,Ziska Pharmaceuticals Ltd.
Albafen,Baclofen,10 mg,Tablet,Allied Pharmaceuticals Ltd.
Adglim,Glimepiride,2 mg,Tablet,UniMed UniHealth
Alenvir,Tenofovir Alafenamide,25 mg,Tablet,Square Pharmaceuticals Ltd.
Alendon,Alendronic acid,10 mg,Tablet,Beximco Pharmaceuticals Ltd.
Alendon,Alendronic acid,70 mg,Tablet,Beximco Pharmaceuticals Ltd.
Alecensa,Alectinib,150 mg,Capsule,Roche Bangladesh Ltd.
Ale DS,Albendazole,400 mg,Chewable Tablet,Aztec Pharmaceuticals Ltd.
Aldorin,Epalrestat,50 mg,Tablet,Eskayef Pharmaceuticals Ltd.
Aldopa,Levodopa + Carbidopa (FC tablet),100 mg+10 mg,Tablet,Innovative Pharma (Albion)
Aldopa,Levodopa + Carbidopa (FC tablet),250 mg+25 mg,Tablet,Innovative Pharma (Albion)
Aldonist,Eplerenone,25 mg,Tablet,UniMed UniHealth
Aldonist,Eplerenone,50 mg,Tablet,UniMed UniHealth
Aldocort,Fludrocortisone Acetate,0.10 mg,Tablet,Incepta Pharmaceuticals Ltd.
Aldin DS,Albendazole,400 mg,Chewable Tablet,Techno Drugs Ltd.
Aldex-DS,Albendazole,400 mg,Chewable Tablet,Gaco Pharmaceuticals Ltd.
Aldex,Albendazole,200 mg/5 ml,Oral Suspension,Gaco Pharmaceuticals Ltd.
Aldew,Albendazole,400 mg,Chewable Tablet,Doctor’s Chemical Works Ltd.
Aldes DS,Albendazole,400 mg,Chewable Tablet,Desh Pharmaceuticals Ltd.
Aldes,Albendazole,200 mg/5 ml,Oral Suspension,Desh Pharmaceuticals Ltd.
Aldaben-DS,Albendazole,400 mg,Chewable Tablet,Ad-din Pharmaceuticals Ltd.
Aldaben,Albendazole,200 mg/5 ml,Oral Suspension,Ad-din Pharmaceuticals Ltd.
Alda DS,Albendazole,400 mg,Chewable Tablet,Supreme Pharmaceutical Ltd.
Alda,Albendazole,200 mg/5 ml,Oral Suspension,Supreme Pharmaceutical Ltd.
Alcot,Sulphamethoxazole + Trimethoprim,(200 mg+40 mg)/5 ml,Oral Suspension,Pacific Pharmaceuticals Ltd.
Alcot,Sulphamethoxazole + Trimethoprim,400 mg+80 mg,Tablet,Pacific Pharmaceuticals Ltd.
Alcot,Sulphamethoxazole + Trimethoprim,800 mg+160 mg,Tablet,Pacific Pharmaceuticals Ltd.
Alconil,Eucalyptol + Menthol + Methyl Salicylate + Thymol + Sodium Fluoride,,Mouthwash,Ziska Pharmaceuticals Ltd.
Alcofen SR,Diclofenac Sodium,100 mg,Capsule (Sustained Release),Aexim Pharmaceuticals Ltd.
Alcofen,Diclofenac Sodium,50 mg,Tablet,Aexim Pharmaceuticals Ltd.
Alclor,Cefaclor Monohydrate,500 mg,Capsule,ACME Laboratories Ltd.
Alclor,Cefaclor Monohydrate,125 mg/5 ml,Powder for Suspension,ACME Laboratories Ltd.
Alclor,Cefaclor Monohydrate,125 mg/1.25 ml,Pediatric Drops,ACME Laboratories Ltd.
Adglim,Glimepiride,1 mg,Tablet,UniMed UniHealth
Alfex,Fexofenadine Hydrochloride,120 mg,Tablet,Medicon Pharmaceuticals Ltd.
Alfavir,Tenofovir Alafenamide,25 mg,Tablet,Incepta Pharmaceuticals Ltd.
Alfasin XR,Alfuzosin Hydrochloride,10 mg,Tablet (Extended Release),Incepta Pharmaceuticals Ltd.
Alfacort,Triamcinolone Acetonide (Injection),40 mg/ml,IM/IA Injection,Ziska Pharmaceuticals Ltd.
Aleze,Loratadine,5 mg/5 ml,Oral Suspension,UniMed UniHealth
Aleze,Loratadine,10 mg,Tablet,UniMed UniHealth
Alexid,Pivmecillinam,200 mg,Tablet,Aristopharma Ltd.
Alexa,Enoxaparin Sodium,8000 Anti-Xa IU/0.8 ml,SC Injection,Healthcare Pharmaceuticals Ltd.
Alexa,Enoxaparin Sodium,6000 Anti-Xa IU/0.6 ml,SC Injection,Healthcare Pharmaceuticals Ltd.
Alexa,Enoxaparin Sodium,4000 Anti-Xa IU/0.4 ml,SC Injection,Healthcare Pharmaceuticals Ltd.
Aletrin,Cetirizine Hydrochloride,10 mg,Tablet,Reman Drug Laboratories Ltd.
Alestor,Allylestrenol,5 mg,Tablet,Incepta Pharmaceuticals Ltd.
Alestin,Ebastine,10 mg,Tablet,Novelta Bestway Pharma Ltd.
Alestin,Ebastine,5 mg/5 ml,Syrup,Novelta Bestway Pharma Ltd.
Alervil,Pheniramine Maleate,15 mg/5 ml,Syrup,Incepta Pharmaceuticals Ltd.
Alertadin,Desloratadine,5 mg,Tablet,Beacon Pharmaceuticals Ltd.
Alert,Loratadine,10 mg,Tablet,Apollo Pharmaceutical Ltd.
Alermet,Cetirizine Hydrochloride,10 mg,Tablet,Orbit Pharmaceuticals Ltd.
Alermet,Cetirizine Hydrochloride,5 mg/5 ml,Syrup,Orbit Pharmaceuticals Ltd.
